,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
33186,33187,Honda,Jazz,mechanical,black,202000,2002,gasoline,1.2,hatchback,owned,front,3350.0,112
33187,33188,Honda,Civic,automatic,silver,189000,2009,gasoline,1.3,sedan,owned,front,5900.0,21
33188,33189,Honda,CR-V,automatic,other,400000,2005,gasoline,2.4,suv,owned,all,7500.0,67
33189,33190,Honda,Accord,mechanical,silver,320000,2003,gasoline,2.0,sedan,owned,front,5700.0,23
33190,33191,Honda,Accord,mechanical,black,297000,1996,gasoline,2.2,sedan,owned,front,3300.0,14
33191,33192,Honda,Civic,automatic,silver,11111,1989,gasoline,1.3,hatchback,owned,front,1100.0,12
33192,33193,Honda,Accord,automatic,black,93588,2008,gasoline,2.0,sedan,owned,front,8600.0,22
33193,33194,Honda,Element,automatic,silver,238907,2003,gasoline,2.4,suv,owned,all,7700.0,76
33194,33195,Honda,CR-V,automatic,black,195535,2007,gasoline,2.4,suv,owned,front,11490.0,36
33195,33196,Honda,Civic,mechanical,white,300000,1997,gasoline,1.6,coupe,owned,front,2000.0,17
33196,33197,Honda,CR-V,automatic,brown,289682,2003,gasoline,2.4,suv,owned,front,6350.0,6
33197,33198,Honda,Civic,mechanical,grey,300000,1994,gasoline,1.5,sedan,owned,front,1500.0,5
33198,33199,Honda,Civic,automatic,blue,159000,2010,gasoline,1.8,sedan,owned,front,8500.0,65
33199,33200,Honda,Civic,mechanical,silver,245000,2001,gasoline,1.4,sedan,owned,front,2200.0,77
33200,33201,Honda,Fit,automatic,silver,162000,2010,gasoline,1.5,hatchback,owned,front,5900.0,20
33201,33202,Honda,Civic,automatic,black,144000,2010,gasoline,1.4,sedan,owned,front,7900.0,5
33202,33203,Honda,Civic,automatic,silver,200000,2007,gasoline,1.8,sedan,owned,front,6890.0,8
33203,33204,Honda,Stream,mechanical,grey,196000,2003,gasoline,1.7,minivan,owned,front,5250.0,4
33204,33205,Honda,Prelude,mechanical,blue,350000,1998,gasoline,2.0,coupe,owned,front,2800.0,102
33205,33206,Honda,Civic,mechanical,black,240000,2002,gasoline,2.4,hatchback,owned,front,8999.0,63
33206,33207,Honda,Accord,automatic,green,243000,1999,gasoline,3.0,coupe,owned,front,11000.0,88
33207,33208,Honda,Accord,mechanical,red,340,1999,gasoline,1.6,sedan,owned,front,1900.0,3
33208,33209,Honda,Civic,mechanical,blue,170000,2003,gasoline,1.6,sedan,owned,front,3500.0,80
33209,33210,Honda,Civic,automatic,black,165000,2010,gasoline,1.3,sedan,owned,front,7000.0,92
33210,33211,Honda,Stream,automatic,silver,340000,2001,gasoline,2.0,universal,owned,front,5500.0,88
33211,33212,Honda,Integra,automatic,green,165000,1999,gasoline,1.8,hatchback,owned,front,4000.0,84
33212,33213,Honda,Accord,automatic,silver,350000,2002,gasoline,3.0,coupe,owned,front,5500.0,119
33213,33214,Honda,CR-V,automatic,black,226113,2002,gasoline,2.4,suv,owned,front,6600.0,30
33214,33215,Honda,Accord,mechanical,black,300000,1995,gasoline,2.0,sedan,owned,front,1850.0,45
33215,33216,Honda,Insight,automatic,silver,203625,2009,gasoline,1.3,liftback,owned,front,6000.0,32
33216,33217,Honda,CR-V,automatic,white,108000,2008,gasoline,2.4,suv,owned,all,6950.0,62
33217,33218,Honda,Fit,automatic,grey,129000,2010,gasoline,1.5,hatchback,owned,front,6500.0,12
33218,33219,Honda,Civic,mechanical,black,176568,2010,gasoline,1.8,sedan,owned,front,6990.0,18
33219,33220,Honda,Accord,mechanical,silver,302650,2000,gasoline,1.6,hatchback,owned,front,2850.0,259
33220,33221,Honda,Pilot,automatic,black,188100,2012,gasoline,3.5,suv,owned,all,19900.0,14
33221,33222,Honda,CR-V,automatic,black,22000,2018,gasoline,2.4,suv,owned,all,38000.0,11
33222,33223,Honda,Shuttle,automatic,green,296000,1996,gasoline,2.2,minivan,owned,front,3550.0,40
33223,33224,Honda,Civic,automatic,black,220000,2008,gasoline,1.8,sedan,owned,front,7999.0,38
33224,33225,Honda,Accord,mechanical,silver,270000,2000,gasoline,1.8,sedan,owned,front,2650.0,1
33225,33226,Honda,Civic,mechanical,red,360000,1996,gasoline,1.5,hatchback,owned,front,1650.0,54
33226,33227,Honda,CR-V,mechanical,silver,327759,2005,diesel,2.2,suv,owned,all,7800.0,70
33227,33228,Honda,CR-V,automatic,black,124129,2012,gasoline,2.4,suv,owned,all,16500.0,73
33228,33229,Honda,Civic,mechanical,silver,168130,2007,gasoline,1.3,hatchback,owned,front,5200.0,41
33229,33230,Honda,Civic,automatic,white,47471,2013,gasoline,1.8,hatchback,owned,front,13800.0,17
33230,33231,Honda,Accord,mechanical,blue,23000,1994,gasoline,2.0,sedan,owned,front,1500.0,174
33231,33232,Honda,CR-V,automatic,red,151278,2012,gasoline,2.4,suv,owned,all,17550.0,15
33232,33233,Honda,Civic,automatic,black,152000,2007,gasoline,1.3,sedan,owned,front,5950.0,51
33233,33234,Honda,CR-V,automatic,black,127744,2014,gasoline,2.4,suv,owned,all,18600.0,12
33234,33235,Honda,CR-V,automatic,black,115221,2013,gasoline,2.0,suv,owned,front,17500.0,16
33235,33236,Honda,Civic,mechanical,green,246000,1998,gasoline,1.6,coupe,owned,front,3200.0,6
33236,33237,Honda,Accord,mechanical,black,416000,1993,gasoline,2.0,universal,owned,front,1000.0,90
33237,33238,Honda,Civic,automatic,orange,150000,2008,gasoline,1.8,hatchback,owned,front,7800.0,78
33238,33239,Honda,Accord,mechanical,grey,169000,2008,gasoline,2.0,sedan,owned,front,8950.0,5
33239,33240,Honda,CR-V,automatic,grey,127138,2015,gasoline,2.4,suv,owned,front,19950.0,46
33240,33241,Honda,Accord,automatic,silver,215000,2007,gasoline,2.0,sedan,owned,front,8500.0,14
33241,33242,Honda,CR-V,mechanical,silver,245000,2007,diesel,2.2,suv,owned,all,10800.0,21
33242,33243,Honda,Civic,automatic,grey,175100,2008,gasoline,1.8,sedan,owned,front,7199.0,145
33243,33244,Honda,CR-V,automatic,brown,140000,2013,gasoline,2.0,suv,owned,all,15900.0,13
33244,33245,Honda,Accord,automatic,black,177680,2002,gasoline,2.3,sedan,owned,front,4000.0,22
33245,33246,Honda,Civic,mechanical,silver,300000,1992,gasoline,1.3,hatchback,owned,front,1350.0,36
33246,33247,Honda,HR-V,mechanical,grey,201000,2005,gasoline,1.6,suv,owned,all,4750.0,12
33247,33248,Honda,Civic,automatic,black,300000,2009,gasoline,1.3,sedan,owned,front,6500.0,8
33248,33249,Honda,Accord,mechanical,black,777,1993,gasoline,2.0,sedan,owned,front,1500.0,3
33249,33250,Honda,Civic,mechanical,silver,309000,2002,diesel,1.7,hatchback,owned,front,3750.0,70
33250,33251,Honda,Element,automatic,green,354056,2005,gasoline,2.4,suv,owned,all,9000.0,77
33251,33252,Honda,Accord,automatic,black,249000,2008,gasoline,2.4,sedan,owned,front,10000.0,79
33252,33253,Honda,Jazz,mechanical,silver,361000,2002,gasoline,1.3,hatchback,owned,front,3500.0,79
33253,33254,Honda,CR-V,automatic,brown,150000,2008,gasoline,2.4,suv,owned,all,10500.0,6
33254,33255,Honda,Accord,automatic,grey,276807,2004,gasoline,2.4,coupe,owned,front,6300.0,41
33255,33256,Honda,Civic,automatic,grey,220000,2010,gasoline,1.3,sedan,owned,front,7200.0,149
33256,33257,Honda,Civic,mechanical,grey,290000,1995,gasoline,1.5,sedan,owned,front,2000.0,30
33257,33258,Honda,Civic,automatic,other,130700,2007,gasoline,1.8,sedan,owned,front,7400.0,13
33258,33259,Honda,Accord,automatic,silver,170000,2011,gasoline,2.4,sedan,owned,front,12990.0,88
33259,33260,Honda,CR-V,automatic,black,290000,1997,gasoline,2.0,suv,owned,all,4200.0,97
33260,33261,Honda,CRX,mechanical,black,10000,1987,gasoline,2.0,coupe,owned,all,1500.0,208
33261,33262,Honda,CR-V,automatic,blue,120701,2012,gasoline,2.4,suv,owned,front,17300.0,9
33262,33263,Honda,Civic,mechanical,red,412480,1993,gasoline,1.6,sedan,owned,front,1200.0,4
33263,33264,Honda,HR-V,mechanical,violet,322000,1999,gasoline,1.6,suv,owned,front,3900.0,59
33264,33265,Honda,Odyssey,automatic,grey,119116,2011,gasoline,3.5,minivan,owned,front,17200.0,73
33265,33266,Honda,CR-V,automatic,black,204000,2006,gasoline,2.0,suv,owned,all,7999.0,96
33266,33267,Honda,Passport,automatic,black,200000,1995,gasoline,3.2,suv,owned,all,2466.09,153
33267,33268,Honda,Civic,automatic,grey,110000,2015,gasoline,1.5,sedan,owned,front,13300.0,28
33268,33269,Honda,Accord,mechanical,black,265542,2005,gasoline,2.4,coupe,owned,front,6150.0,77
33269,33270,Honda,Accord,automatic,red,281635,2004,gasoline,3.0,coupe,owned,front,5600.0,39
33270,33271,Honda,Ridgeline,automatic,black,225308,2006,gasoline,3.5,pickup,owned,all,12900.0,22
33271,33272,Honda,CR-V,mechanical,orange,375000,1997,gasoline,2.0,suv,owned,all,4000.0,59
33272,33273,Honda,Civic,mechanical,brown,200000,2008,gasoline,1.8,hatchback,owned,front,6900.0,6
33273,33274,Honda,Civic,mechanical,red,320000,1994,gasoline,1.5,coupe,owned,front,1000.0,7
33274,33275,Honda,Civic,automatic,black,170000,2007,gasoline,1.8,hatchback,owned,front,6900.0,15
33275,33276,Honda,Civic,mechanical,blue,300000,1996,gasoline,1.4,hatchback,owned,front,2500.0,13
33276,33277,Honda,Accord,mechanical,green,455790,1997,diesel,2.0,sedan,owned,front,2000.0,151
33277,33278,Honda,Civic,automatic,grey,195000,2008,gasoline,1.3,sedan,owned,front,6100.0,76
33278,33279,Honda,Accord,mechanical,silver,310000,1997,gasoline,1.8,sedan,owned,front,2371.23,14
33279,33280,Honda,Civic,automatic,black,277500,1998,gasoline,1.4,hatchback,owned,front,2500.0,89
33280,33281,Honda,Civic,mechanical,grey,220,2007,gasoline,1.8,coupe,owned,front,5400.0,7
33281,33282,Honda,CR-V,automatic,grey,138404,2010,gasoline,2.4,suv,owned,all,12999.0,8
33282,33283,Honda,Civic,automatic,black,49500,2016,gasoline,1.5,sedan,owned,front,15100.0,7
33283,33284,Honda,Accord,automatic,silver,24500,2018,gasoline,1.5,sedan,owned,front,24500.0,64
33284,33285,Honda,CR-V,mechanical,blue,278417,2002,gasoline,2.4,suv,owned,all,5950.0,56
33285,33286,Honda,Accord,mechanical,grey,232000,2002,gasoline,1.8,sedan,owned,front,3700.0,9
33286,33287,Honda,Accord,mechanical,green,345000,1996,gasoline,2.0,universal,owned,front,1250.0,81
33287,33288,Honda,Civic,mechanical,grey,300000,1995,gasoline,1.5,hatchback,owned,front,1750.0,8
33288,33289,Honda,Accord,mechanical,black,280000,1996,gasoline,1.8,sedan,owned,front,1900.0,53
33289,33290,Honda,Civic,automatic,silver,174300,2008,gasoline,1.3,sedan,owned,front,5900.0,13
33290,33291,Honda,Civic,automatic,silver,196000,2009,gasoline,1.3,sedan,owned,front,7900.0,52
33291,33292,Honda,Accord,automatic,black,218000,2007,gasoline,2.4,sedan,owned,front,8500.0,63
33292,33293,Honda,Civic,automatic,black,156000,2008,gasoline,1.8,sedan,owned,front,7400.0,21
33293,33294,Honda,Legend,automatic,green,320000,1993,gasoline,3.2,coupe,owned,front,600.0,1
33294,33295,Honda,Accord,mechanical,blue,350000,1997,diesel,2.0,sedan,owned,front,2000.0,2
33295,33296,Honda,Accord,automatic,blue,177117,2008,gasoline,2.4,sedan,owned,front,8980.0,8
33296,33297,Honda,Civic,mechanical,black,190000,2009,gasoline,1.4,hatchback,owned,front,7200.0,22
33297,33298,Honda,Accord,automatic,green,337000,1999,gasoline,1.8,sedan,owned,front,3200.0,43
33298,33299,Honda,CR-V,mechanical,black,257495,2002,gasoline,2.4,suv,owned,all,6800.0,46
33299,33300,Honda,Accord,mechanical,silver,280000,1999,gasoline,1.6,sedan,owned,front,3100.0,3
33300,33301,Honda,Legend,automatic,silver,240000,2007,gasoline,3.5,sedan,owned,all,8999.0,9
33301,33302,Honda,Civic,automatic,grey,230000,2006,gasoline,1.8,coupe,owned,front,6350.0,17
33302,33303,Honda,Civic,mechanical,red,270000,1998,gasoline,1.4,hatchback,owned,front,1450.0,25
33303,33304,Honda,Accord,automatic,grey,206000,2008,gasoline,2.4,sedan,owned,front,10400.0,35
33304,33305,Honda,Civic,automatic,black,180000,2008,gasoline,1.3,sedan,owned,front,6450.0,13
33305,33306,Honda,Fit,automatic,red,104607,2015,gasoline,1.5,hatchback,owned,front,11950.0,32
33306,33307,Honda,Civic,mechanical,grey,149000,2007,gasoline,1.8,sedan,owned,front,6950.0,16
33307,33308,Honda,Civic,mechanical,yellow,299111,1994,gasoline,1.3,hatchback,owned,front,900.0,1
33308,33309,Honda,Insight,automatic,silver,142000,2009,gasoline,1.3,hatchback,owned,front,7500.0,13
33309,33310,Honda,Accord,mechanical,grey,350000,2004,diesel,2.2,sedan,owned,front,5600.0,12
33310,33311,Honda,Civic,automatic,silver,280000,2006,gasoline,1.8,sedan,owned,front,7500.0,15
33311,33312,Honda,Prelude,automatic,orange,200000,1985,gasoline,1.8,coupe,owned,front,2600.0,112
33312,33313,Honda,Accord,mechanical,blue,330000,1994,gasoline,2.0,sedan,owned,front,1570.0,58
33313,33314,Honda,Civic,automatic,grey,100000,2015,gasoline,1.5,sedan,owned,front,12000.0,46
33314,33315,Honda,CR-V,mechanical,other,215000,1999,gasoline,2.0,suv,owned,front,3950.0,82
33315,33316,Honda,Civic,automatic,blue,166586,2008,gasoline,1.3,sedan,owned,front,5350.0,1
33316,33317,Honda,Accord,mechanical,other,396333,1994,gasoline,2.0,sedan,owned,front,1359.0,3
33317,33318,Honda,Accord,mechanical,black,400000,1993,gasoline,1.8,universal,owned,front,1100.0,29
33318,33319,Honda,Accord,automatic,silver,196000,2008,gasoline,2.0,sedan,owned,front,8999.0,81
33319,33320,Honda,CR-V,automatic,black,175000,2007,gasoline,2.4,suv,owned,all,11200.0,190
33320,33321,Honda,Civic,automatic,silver,296000,2006,gasoline,1.3,sedan,owned,front,4300.0,66
33321,33322,Honda,Civic,automatic,blue,299000,2006,gasoline,1.8,sedan,owned,front,5300.0,5
33322,33323,Honda,Accord,mechanical,blue,216000,2000,gasoline,2.0,hatchback,owned,front,2300.0,25
33323,33324,Honda,Civic,automatic,black,206000,2009,gasoline,1.4,sedan,owned,front,6500.0,73
33324,33325,Honda,HR-V,mechanical,orange,250000,1999,gasoline,1.6,suv,owned,all,4150.0,1
33325,33326,Honda,Prelude,mechanical,blue,111111,1998,gasoline,2.0,coupe,owned,front,2800.0,35
33326,33327,Honda,Fit,automatic,grey,162544,2010,gasoline,1.5,hatchback,owned,front,6350.0,1
33327,33328,Honda,CR-V,automatic,other,83000,2011,gasoline,2.4,suv,owned,all,11800.0,11
33328,33329,Honda,Fit,automatic,yellow,174936,2016,gasoline,1.5,hatchback,owned,front,11500.0,4
33329,33330,Honda,Civic,automatic,black,200000,2009,gasoline,1.3,sedan,owned,front,5500.0,7
33330,33331,Honda,Accord,mechanical,blue,280000,1996,gasoline,1.8,sedan,owned,front,1950.0,42
33331,33332,Honda,Accord,mechanical,blue,300000,1994,gasoline,2.0,sedan,owned,front,1000.0,1
33332,33333,Honda,Accord,automatic,green,450000,1996,gasoline,2.2,coupe,owned,front,1500.0,47
33333,33334,Honda,Element,automatic,green,123456,2006,gasoline,2.4,suv,owned,all,8000.0,1
33334,33335,Honda,Accord,mechanical,grey,450000,1996,gasoline,1.8,sedan,owned,front,1800.0,16
33335,33336,Honda,Civic,mechanical,green,175000,1997,diesel,2.0,hatchback,owned,front,1750.0,3
33336,33337,Honda,Civic,mechanical,black,222000,2010,diesel,2.2,hatchback,owned,front,7999.0,60
33337,33338,Honda,Accord,mechanical,black,380000,1994,gasoline,2.0,sedan,owned,front,1000.0,24
33338,33339,Honda,Accord,mechanical,black,333000,1997,diesel,2.0,sedan,owned,front,1500.0,83
33339,33340,Honda,CR-V,automatic,black,344900,2000,gasoline,2.0,minivan,owned,all,4950.0,124
33340,33341,Honda,Civic,mechanical,red,350000,1991,gasoline,1.5,sedan,owned,front,800.0,57
33341,33342,Honda,CR-V,automatic,brown,140000,2013,gasoline,2.0,suv,owned,all,15900.0,5
33342,33343,Honda,Accord,automatic,grey,152250,2007,gasoline,2.0,sedan,owned,front,8200.0,35
33343,33344,Honda,HR-V,mechanical,silver,253005,2004,gasoline,1.6,suv,owned,all,4800.0,4
33344,33345,Honda,Legend,automatic,silver,260000,2001,gasoline,3.5,sedan,owned,front,4300.0,59
33345,33346,Honda,Elysion,automatic,black,99600,2006,gasoline,2.4,minivan,owned,front,11350.0,66
33346,33347,Honda,CR-V,mechanical,black,101000,2012,gasoline,2.0,suv,owned,all,17933.0,5
33347,33348,Honda,Accord,mechanical,silver,197500,2008,gasoline,2.4,universal,owned,front,12500.0,4
33348,33349,Honda,Civic,mechanical,black,210000,2007,gasoline,1.4,hatchback,owned,front,5999.0,36
33349,33350,Honda,Accord,mechanical,red,150000,1993,gasoline,2.0,sedan,emergency,front,100.0,1
33350,33351,Honda,Civic,mechanical,black,216000,2003,gasoline,1.7,coupe,owned,front,3500.0,2
33351,33352,Honda,Accord,mechanical,other,325000,1989,gasoline,2.0,sedan,owned,front,1100.0,41
33352,33353,Honda,Civic,mechanical,white,40000,1998,gasoline,2.0,hatchback,owned,front,4250.0,68
33353,33354,Honda,CR-V,automatic,silver,321180,2001,gasoline,2.4,suv,owned,front,4750.0,34
33354,33355,Honda,Civic,automatic,brown,200000,2009,gasoline,1.3,sedan,owned,front,6899.0,1
33355,33356,Honda,Accord,mechanical,silver,275000,2004,diesel,2.2,sedan,owned,front,5800.0,188
33356,33357,Honda,Civic,mechanical,silver,300000,1992,gasoline,1.4,sedan,owned,front,1200.0,57
33357,33358,Honda,Accord,mechanical,black,320000,1996,gasoline,2.0,sedan,owned,front,1999.0,9
33358,33359,Honda,Civic,automatic,other,250000,1994,gasoline,1.5,sedan,owned,front,1490.0,26
33359,33360,Honda,Fit,automatic,grey,125529,2010,gasoline,1.5,hatchback,owned,front,6499.0,78
33360,33361,Honda,CR-V,automatic,blue,199500,2007,gasoline,2.0,suv,owned,all,10400.0,88
33361,33362,Honda,Accord,automatic,silver,194640,2008,gasoline,2.0,sedan,owned,front,9000.0,168
33362,33363,Honda,Civic,mechanical,silver,300,1994,gasoline,1.4,sedan,owned,front,1400.0,8
33363,33364,Honda,Civic,mechanical,red,328000,1992,gasoline,1.5,hatchback,owned,front,1500.0,4
33364,33365,Honda,Civic,automatic,blue,300000,2008,gasoline,1.4,sedan,owned,front,5950.0,36
33365,33366,Honda,Civic,automatic,blue,33796,2016,gasoline,1.5,sedan,owned,front,16500.0,119
33366,33367,Honda,Accord,automatic,black,215000,2008,gasoline,2.4,sedan,owned,front,8500.0,76
33367,33368,Honda,CR-V,automatic,black,269000,2007,gasoline,2.0,suv,owned,all,10450.0,78
33368,33369,Honda,CR-V,automatic,silver,278000,2001,gasoline,2.0,suv,owned,all,3200.0,35
33369,33370,Honda,Civic,automatic,black,206000,2010,gasoline,1.4,sedan,owned,front,6000.0,35
33370,33371,Honda,Civic,automatic,blue,172879,2009,gasoline,1.4,sedan,owned,front,6499.0,1
33371,33372,Honda,Civic,mechanical,silver,146000,2008,gasoline,1.8,hatchback,owned,front,6700.0,62
33372,33373,Honda,Civic,mechanical,green,196000,1998,diesel,2.0,hatchback,owned,front,1750.0,12
33373,33374,Honda,Civic,mechanical,red,226990,1996,gasoline,1.4,hatchback,owned,front,890.0,20
33374,33375,Honda,CR-V,automatic,green,123456,1997,gasoline,2.0,suv,owned,all,3750.0,6
33375,33376,Honda,Civic,mechanical,black,190000,2007,gasoline,2.0,hatchback,owned,front,9650.0,71
33376,33377,Honda,CR-V,mechanical,black,261100,2008,gasoline,2.0,suv,owned,all,11999.0,70
33377,33378,Honda,Civic,automatic,grey,250000,2007,gasoline,1.8,hatchback,owned,front,5999.0,121
33378,33379,Honda,Civic,mechanical,red,245000,1996,gasoline,1.4,hatchback,owned,front,1300.0,51
33379,33380,Honda,Civic,automatic,silver,183000,2006,gasoline,1.3,sedan,owned,front,5200.0,12
33380,33381,Honda,Accord,mechanical,grey,187,1999,gasoline,1.6,sedan,owned,front,1209.33,2
33381,33382,Honda,Accord,mechanical,black,343290,2004,gasoline,2.4,sedan,owned,front,6800.0,23
33382,33383,Honda,Accord,mechanical,green,430000,2000,gasoline,1.6,sedan,owned,front,3500.0,101
33383,33384,Honda,Jazz,mechanical,blue,278500,2002,gasoline,1.4,hatchback,owned,front,3950.0,2
33384,33385,Honda,Civic,automatic,silver,233500,2009,gasoline,1.3,sedan,owned,front,6500.0,39
33385,33386,Honda,Accord,mechanical,black,130000,2006,gasoline,2.0,sedan,owned,front,7300.0,9
33386,33387,Honda,Accord,mechanical,silver,336000,1992,gasoline,2.0,sedan,owned,front,1250.0,49
33387,33388,Honda,Civic,mechanical,green,285000,1998,gasoline,1.4,hatchback,owned,front,1650.0,2
33388,33389,Honda,Accord,automatic,blue,334744,2001,gasoline,3.0,coupe,owned,front,3350.0,2
33389,33390,Honda,Civic,automatic,green,339000,2002,gasoline,1.6,sedan,owned,front,3700.0,7
33390,33391,Honda,Insight,automatic,silver,122000,2009,gasoline,1.4,liftback,owned,front,8500.0,4
33391,33392,Honda,Accord,mechanical,blue,486000,1994,gasoline,2.0,sedan,owned,front,1850.0,7
33392,33393,Honda,Accord,automatic,black,250000,2006,gasoline,2.0,sedan,owned,front,7200.0,6
33393,33394,Honda,Accord,automatic,blue,265000,2004,gasoline,2.4,universal,owned,front,5350.0,51
33394,33395,Honda,Civic,automatic,red,200800,2009,gasoline,1.4,sedan,owned,front,7500.0,2
33395,33396,Honda,Civic,automatic,red,289000,1995,gasoline,1.4,hatchback,owned,front,1650.0,62
33396,33397,Honda,Civic,mechanical,green,431000,1990,gasoline,1.6,universal,owned,all,1700.0,7
33397,33398,Honda,City,mechanical,silver,195000,2010,gasoline,1.4,sedan,owned,front,7300.0,4
33398,33399,Honda,Civic,automatic,black,302557,2001,gasoline,1.7,sedan,owned,front,3500.0,6
33399,33400,Honda,Accord,automatic,grey,201000,2008,gasoline,2.0,sedan,owned,front,10500.0,130
33400,33401,Honda,Pilot,automatic,black,215350,2008,gasoline,3.5,suv,owned,all,11498.0,24
33401,33402,Honda,Civic,mechanical,blue,319518,1997,gasoline,1.5,hatchback,owned,front,2000.0,13
33402,33403,Honda,Accord,mechanical,silver,277000,2004,gasoline,2.0,sedan,owned,front,5750.0,17
33403,33404,Honda,Accord,automatic,black,200000,2008,gasoline,2.4,sedan,owned,front,12990.0,61
33404,33405,Honda,Civic,automatic,black,320000,1995,gasoline,1.5,coupe,owned,front,2150.0,22
33405,33406,Honda,Civic,mechanical,green,300000,1995,gasoline,1.6,hatchback,owned,front,1250.0,115
33406,33407,Honda,Civic,mechanical,blue,160000,2008,gasoline,1.8,hatchback,owned,front,6900.0,63
33407,33408,Honda,Civic,automatic,silver,36000,2016,gasoline,2.0,sedan,owned,front,14190.0,96
33408,33409,Honda,CR-V,automatic,black,233355,2007,gasoline,2.4,suv,owned,front,10500.0,9
33409,33410,Honda,Accord,mechanical,black,286000,2004,diesel,2.2,universal,owned,front,6000.0,16
33410,33411,Honda,Civic,mechanical,red,135000,2008,gasoline,1.4,hatchback,owned,front,5700.0,41
33411,33412,Honda,Fit,automatic,black,66000,2013,gasoline,1.5,hatchback,owned,front,11900.0,111
33412,33413,Honda,Fit,automatic,blue,53000,2012,gasoline,1.5,hatchback,owned,front,11250.0,575
33413,33414,Honda,Fit,automatic,orange,112654,2011,gasoline,1.5,minivan,owned,front,10900.0,575
33414,33415,Honda,Accord,automatic,other,128000,2012,gasoline,2.4,sedan,owned,front,14300.0,81
33415,33416,Honda,Accord,mechanical,black,232222,1994,gasoline,2.0,sedan,owned,front,1500.0,4
33416,33417,Honda,Accord,mechanical,green,320000,2000,gasoline,2.0,sedan,owned,front,2300.0,31
33417,33418,Honda,Element,automatic,silver,244620,2003,gasoline,2.4,suv,owned,all,7066.3,558
33418,33419,Honda,Accord,mechanical,blue,343000,1997,gasoline,2.0,universal,owned,front,2400.0,21
33419,33420,Honda,CR-V,automatic,grey,201168,2010,gasoline,2.4,suv,owned,front,13400.0,466
33420,33421,Honda,Accord,automatic,black,171000,2008,gasoline,2.4,sedan,owned,front,10700.0,221
33421,33422,Honda,Civic,automatic,black,131000,2009,gasoline,1.3,sedan,owned,front,6600.0,10
33422,33423,Honda,Aerodeck,mechanical,grey,450000,1992,gasoline,2.2,universal,owned,front,1944.42,89
33423,33424,Honda,Civic,mechanical,green,175000,1998,diesel,2.0,hatchback,owned,front,1750.0,6
33424,33425,Honda,Accord,mechanical,violet,245000,1998,gasoline,2.0,sedan,owned,front,2100.0,173
33425,33426,Honda,Civic,automatic,silver,276000,2005,gasoline,1.8,sedan,owned,front,4979.6,28
33426,33427,Honda,Civic,automatic,silver,254276,2001,gasoline,1.7,coupe,owned,front,3100.0,31
33427,33428,Honda,CR-V,automatic,silver,384000,2002,gasoline,2.4,suv,owned,front,7050.0,2
33428,33429,Honda,Civic,automatic,silver,333000,1993,gasoline,1.5,sedan,owned,front,1500.0,2
33429,33430,Honda,Accord,mechanical,blue,110000,1996,gasoline,2.0,coupe,owned,front,3500.0,33
33430,33431,Honda,Fit,automatic,grey,91400,2014,gasoline,1.5,hatchback,owned,front,11500.0,59
33431,33432,Honda,Civic,mechanical,silver,150000,1998,gasoline,1.4,hatchback,owned,front,2200.0,3
33432,33433,Honda,Civic,automatic,blue,29000,2016,gasoline,2.0,sedan,owned,front,14900.0,49
33433,33434,Honda,Accord,automatic,red,121000,2008,gasoline,2.4,sedan,owned,front,7200.0,3
33434,33435,Honda,FR-V,mechanical,black,399781,2007,diesel,2.2,minivan,owned,front,6800.0,93
33435,33436,Honda,Civic,automatic,grey,170000,2010,gasoline,1.4,sedan,owned,front,8400.0,53
33436,33437,Honda,Accord,mechanical,silver,385000,1997,gasoline,1.9,sedan,owned,front,2200.0,23
33437,33438,Honda,Accord,mechanical,white,320000,1996,gasoline,1.8,sedan,owned,front,1000.0,11
33438,33439,Honda,Civic,mechanical,silver,280000,1997,diesel,2.0,hatchback,owned,front,1000.0,7
33439,33440,Honda,Civic,automatic,blue,200000,2006,gasoline,1.8,coupe,owned,front,6300.0,91
33440,33441,Honda,Civic,automatic,black,190000,2009,gasoline,1.4,sedan,owned,front,5700.0,88
33441,33442,Honda,Civic,mechanical,yellow,214000,2006,gasoline,1.8,sedan,owned,front,5600.0,53
33442,33443,Honda,Civic,mechanical,other,300000,2007,diesel,2.2,hatchback,owned,front,6450.0,5
33443,33444,Honda,CR-V,automatic,other,237000,2005,gasoline,2.4,suv,owned,all,6200.0,3
33444,33445,Honda,Accord,mechanical,silver,278000,1998,gasoline,1.8,sedan,owned,front,1500.0,149
33445,33446,Honda,Civic,automatic,red,60160,2016,gasoline,1.5,hatchback,emergency,front,10500.0,28
33446,33447,Honda,Civic,automatic,black,61900,2016,gasoline,1.5,sedan,owned,front,11800.0,28
33447,33448,Honda,Civic,automatic,white,62240,2017,gasoline,1.5,hatchback,emergency,front,10250.0,28
33448,33449,Honda,Civic,automatic,blue,62400,2017,gasoline,1.5,sedan,emergency,front,10200.0,28
33449,33450,Honda,Civic,mechanical,silver,246000,2001,gasoline,1.4,hatchback,owned,front,3650.0,11
33450,33451,Honda,Accord,mechanical,silver,300000,2000,gasoline,1.6,hatchback,owned,front,3600.0,11
33451,33452,Honda,Accord,mechanical,black,285000,2000,gasoline,2.0,sedan,owned,front,3390.0,10
33452,33453,Honda,CR-V,mechanical,green,210000,1998,gasoline,2.0,suv,owned,all,4100.0,40
